_id,id,year,title,genres,actors,director,plot,release_date,rotten_tomatoes,poster,runtime,imdb_rating
66d7ae28c6dc28fe94973f15,tt0118617,1997,Anastasia,"['Animation', 'Adventure', 'Drama']","['Meg Ryan', 'John Cusack', 'Christopher Lloyd']","['Don Bluth', 'Gary Goldman']","The daughter of the last Russian Czar, Nicolas II (Rick Jones), Anastasia (Meg Ryan) is found by two Russian con men, Dimitri (John Cusack) and Vladimir (Kelsey Grammer), who seek the reward that her grandmother, the Dowager Empress Marie Feodorovna (Dame Angela Lansbury), promised to the ones who'll find her. But the evil mystic of the Czar family, Grigori Rasputin (Christopher Lloyd), still wants the Romanov family to be destroyed forever.",19 Dec 1997,83%,https://m.media-amazon.com/images/M/MV5BMGY2YjdjNTItMGIzOC00MDNhLTkxNDMtNzgxN2U4YzA3YzRlXkEyXkFqcGc@._V1_SX300.jpg,94 min,7.1
66d7ae2ac6dc28fe94973f1a,tt0101507,1991,Boyz n the Hood,"['Crime', 'Drama']","['Cuba Gooding Jr.', 'Laurence Fishburne', 'Hudhail Al-Amir']",['John Singleton'],"Writer and Director John Singleton's portrayal of social problems in inner-city Los Angeles, California takes the form of a tale of three friends growing up together in the ""hood"". Half-brothers Doughboy (Ice Cube) and Ricky Baker (Morris Chestnut) are foils for each other's personality, presenting very different approaches to the tough lives they face. Ricky is the ""All-American"" athlete, looking to win a football scholarship to USC and seeks salvation through sports, while Doughboy succumbs to the violence, alcohol, and crime surrounding him in his environment, but maintains a strong sense of pride and code of honor. Between these two is their friend Tre Styles (Cuba Gooding, Jr.), who is lucky to have a father, Furious Styles (Laurence Fishburne), to teach him to have the strength of character to do what is right and to always take responsibility for his actions.",12 Jul 1991,96%,https://m.media-amazon.com/images/M/MV5BZmRjNDI5NTgtOTIwMC00MzJhLWI4ZTYtMmU0ZTE3ZmRkZDNhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,112 min,7.8
66d7ae2ec6dc28fe94973f24,tt0107048,1993,Groundhog Day,"['Comedy', 'Drama', 'Fantasy']","['Bill Murray', 'Andie MacDowell', 'Chris Elliott']",['Harold Ramis'],"A weather man is reluctantly sent to cover a story about a weather forecasting ""rat"" (as he calls it). This is his fourth year on the story, and he makes no effort to hide his frustration. On awaking the 'following' day, he discovers that it's Groundhog Day again, and again, and again. First he uses this to his advantage, then comes the realisation that he is doomed to spend the rest of eternity in the same place, seeing the same people do the same thing every day.",12 Feb 1993,94%,https://m.media-amazon.com/images/M/MV5BZWIxNzM5YzQtY2FmMS00Yjc3LWI1ZjUtNGVjMjMzZTIxZTIxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,101 min,8.0
66d5cbab66b2f0d84bfd544c,tt0108358,1993,Tombstone,"['Biography', 'Drama', 'History']","['Kurt Russell', 'Val Kilmer', 'Sam Elliott']","['George P. Cosmatos', 'Kevin Jarre']","After success cleaning up Dodge City, Wyatt Earp moves to Tombstone, Arizona, and wishes to get rich in obscurity. He meets his brothers there, as well as his old friend Doc Holliday. A band of outlaws that call themselves The Cowboys are causing problems in the region with various acts of random violence, and inevitably come into confrontation with Holliday and the Earps, which leads to a shoot-out at the O.K. Corral.",25 Dec 1993,73%,https://m.media-amazon.com/images/M/MV5BODRkYzA4MGItODE2MC00ZjkwLWI2NDEtYzU1NzFiZGU1YzA0XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,130 min,7.8
66d7ae32c6dc28fe94973f2b,tt0117665,1996,Sleepers,"['Crime', 'Drama', 'Thriller']","['Robert De Niro', 'Kevin Bacon', 'Brad Pitt']",['Barry Levinson'],"As children, Lorenzo Carcaterra - Shakes to his friends - Michael Sullivan, Tommy Marcano, and John Reilly were inseparable. They grew up in Hell's Kitchen, a far from perfect neighborhood, one filled as Shakes says with scams and shake downs, but one where the rules were known and easily understood by its residents. The one adult who they admired was Father Bobby Carelli, who understood them as kids more than most adults and more than he himself would like to admit. In 1967, their lives would change forever when a typical teenage prank went wrong which led to the four of them being sentenced to various terms at Wilkinson Home for Boys, a reformatory. There, they were physically, emotionally and sexually abused primarily by Sean Nokes, the predatory lead guard of their cell block, and fellow guards Ralph Ferguson, Henry Addison, and Adam Styler, although there were other decent figures of authority at the home, including a few other guards. Their time at the home affected the four, not all who were able to emerge from the experience to regroup their lives. In their want to forget about the experience, they made a vow not to talk about it either between themselves or with others. Fast forward thirteen years, with Tommy and Johnny being career criminals, Michael an assistant district attorney and Shakes a newspaper writer, their friendship on the surface more loose than it was when they were children. When Tommy and John unexpectedly spot Nokes at a local restaurant, it leads to Shakes and Michael banding together to exact revenge not only on Nokes but all four of the guards who abused them. Michael had long mapped out a plan even before Tommy and John saw Nokes, but that sighting and its aftermath alters the plan. Beyond the precarious position Tommy and John place themselves into, Michael has the most to lose even if the plan succeeds. Most of the plan implementation is left to Shakes who has to enlist the machine of Hell's Kitchen, including mob boss King Benny, and their childhood friend, social worker Carol Martinez, who currently is John's girlfriend. Beyond co-opting aging lawyer Danny Snyder, who admits he may not be the best choice as an alcoholic who is no longer near the top of his game, the plan is threatened by a key piece, the need for an unreproachable figure to perjure him or herself, that person who Michael and Shakes hopes will be Father Bobby. Father Bobby, even if he knew of the abuse, may not be able to do his friends this enormous favor of an illegal nature, he who has to balance the morality of the situation in his own mind in deciding what to do.",18 Oct 1996,73%,https://m.media-amazon.com/images/M/MV5BMzk1MmI4NzAtOGRiNS00YjY1LTllNmEtZDhiZDM4MjU2NTMxXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX300.jpg,147 min,7.5
66d7ae33c6dc28fe94973f2d,tt0102138,1991,JFK,"['Drama', 'History', 'Thriller']","['Kevin Costner', 'Gary Oldman', 'Jack Lemmon']",['Oliver Stone'],"On November 22, 1963, president John F. Kennedy is assassinated in Dallas. Lee Harvey Oswald is arrested for the crime and subsequently shot by Jack Ruby, supposedly avenging the president's death. An investigation concludes that Lee Harvey Oswald and Jack Ruby acted alone in their respective crimes, but Louisiana district attorney Jim Garrison is skeptical. Assembling a trusted group of people, Garrison conducts his own investigation, bringing about backlash from powerful government and political figures.",20 Dec 1991,84%,https://m.media-amazon.com/images/M/MV5BYjYyODExMDctZjgwYy00ZjQwLWI4OWYtOGFlYjA4ZjEzNmY1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,189 min,8.0
66d5c98566b2f0d84bfd53a2,tt0120363,1999,Toy Story 2,"['Animation', 'Adventure', 'Comedy']","['Tom Hanks', 'Tim Allen', 'Joan Cusack']","['John Lasseter', 'Ash Brannon', 'Lee Unkrich']","While Andy is away at summer camp Woody has been toynapped by Al McWiggin, a greedy collector and proprietor of ""Al's Toy Barn""! In this all-out rescue mission, Buzz and his friends Mr. Potato Head, Slinky Dog, Rex and Hamm springs into action to rescue Woody from winding up as a museum piece. They must find a way to save him before he gets sold in Japan forever and they'll never see him again!",24 Nov 1999,100%,https://m.media-amazon.com/images/M/MV5BMWM5ZDcxMTYtNTEyNS00MDRkLWI3YTItNThmMGExMWY4NDIwXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,92 min,7.9
66d7ae38c6dc28fe94973f39,tt0147800,1999,10 Things I Hate About You,"['Comedy', 'Drama', 'Romance']","['Heath Ledger', 'Julia Stiles', 'Joseph Gordon-Levitt']",['Gil Junger'],"Adapted from William Shakespeare's play ""The Taming of the Shrew,"" 10 Things I Hate About You starts off with Cameron, new student at Padua High, sitting in the office of the quirky guidance counselor Ms. Perky. He is then shown around the school by Michael, who will become his best friend. During his tour is when Cameron first sees Bianca Stratford, a beautiful sophomore with one problem: she isn't allowed to date. And neither is her ""shrew"" sister, Katarina, a senior who loves indie rock and feminist prose and hates conformity. But Kat and Bianca's father alters his house rule: now, Bianca can date... as long as Kat has a date, too. Now, in order for Cameron to date Bianca, he has to find someone to date Kat. So Michael helps him enlist the help of pretty-boy/jerk/model Joey Donner, tricking him into thinking that *he* will get to take Bianca out if he pays someone to take out Kat. His choice: Patrick Verona, a bad-boy with a mysterious reputation--some say he ate a live duck once, others that he lit a state trooper on fire, and even more claim that he had a brief porn career. Will Patrick win Kat's heart? Will Cameron win Bianca's? Or will everything hit the fan...?",31 Mar 1999,71%,https://m.media-amazon.com/images/M/MV5BMmVhZjhlZDYtMDAwZi00MDcyLTgzOTItOWNiZjY0YmE0MGE0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,97 min,7.3
66d7ae3bc6dc28fe94973f42,tt0103074,1991,Thelma & Louise,"['Adventure', 'Crime', 'Drama']","['Susan Sarandon', 'Geena Davis', 'Harvey Keitel']",['Ridley Scott'],"Louise is working in a diner as a waitress and has some problems with her boyfriend Jimmy, who, as a musician, is always on the road. Thelma is married to Darryl who likes his wife to stay quiet in the kitchen so that he can watch football on TV. One day they decide to break out of their normal life and jump in the car and hit the road. Their journey, however, turns into a flight when Louise kills a man who threatens to rape Thelma. They decide to go to Mexico, but soon they are hunted by American police.",24 May 1991,86%,https://m.media-amazon.com/images/M/MV5BMjIxNDgzMDE2MF5BMl5BanBnXkFtZTcwNzY5NTk1NA@@._V1_SX300.jpg,130 min,7.6
66d7ae43c6dc28fe94973f54,tt0116922,1997,Lost Highway,"['Drama', 'Mystery', 'Thriller']","['Bill Pullman', 'Patricia Arquette', 'John Roselius']",['David Lynch'],"Fred Madison, a saxophonist, is accused under mysterious circumstances of murdering his wife Renee. On death row, he inexplicably morphs into a young man named Pete Dayton, leading a completely different life. When Pete is released, his and Fred's paths begin to cross in a surreal, suspenseful web of intrigue, orchestrated by a shady gangster boss named Dick Laurent.",15 Jan 1997,69%,https://m.media-amazon.com/images/M/MV5BZDBmMjg0MWMtNTQ3MS00NGQ5LTg4YzQtNzA1NTk2MWQ2NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,134 min,7.6
66d7ae44c6dc28fe94973f57,tt0119174,1997,The Game,"['Drama', 'Mystery', 'Thriller']","['Michael Douglas', 'Deborah Kara Unger', 'Sean Penn']",['David Fincher'],"Nicholas Van Orton is a very wealthy San Francisco banker, but he is an absolute loner, even spending his birthday alone. In the year of his 48th birthday (the age his father committed suicide) his brother Conrad, who has gone long ago and surrendered to addictions of all kinds, suddenly returns and gives Nicholas a card giving him entry to unusual entertainment provided by something called Consumer Recreation Services (CRS). Giving in to curiosity, Nicholas visits CRS and all kinds of weird and bad things start to happen to him.",12 Sep 1997,77%,https://m.media-amazon.com/images/M/MV5BNWQ2ODFhNWItNTA4NS00MzkyLTgyYzUtZjlhYWE5MmEzY2Q1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,129 min,7.7
66d7ae46c6dc28fe94973f5a,tt0172493,1999,"Girl, Interrupted","['Biography', 'Drama']","['Winona Ryder', 'Angelina Jolie', 'Clea DuVall']",['James Mangold'],"In 1967, Susanna Kaysen had a headache and chased a bottle of aspirin with a bottle of vodka. This landed her in the mental institution, Claymoore. Here she is diagnosed, by Dr. Melvin Potts, with borderline personality disorder. When she arrives at Claymoore, she is greeted by Nurse Valerie Owens and shown round the woman's ward. Here she meets Georgina Tuskin, a pathological liar who is fixated with The Wizard of Oz; Polly Clark, a childlike schizophrenic; Janet Webber, a sardonic anorexic patient; Daisy Randone, a girl who won't let anyone in her room, and only eats her father's chicken; and Lisa Rowe, a sociopath who controls the other patients, and makes lives hard for the nurses at Claymoore. Through the movie, Lisa gains and loses control over Susanna and we see how bad she really can be. The movie's ending shows Susanna being released from Claymoore after an 18-month stay. How does Susanna take back her control? This movie battles subjects such as mental heath, abuse, self-harm and suicide.",14 Jan 2000,53%,https://m.media-amazon.com/images/M/MV5BNzdjZDYwM2QtMGNlZS00MGQzLTlhMjctYTU4NWI5MWJlYmQwXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,127 min,7.3
66d7ae48c6dc28fe94973f5f,tt0119177,1997,Gattaca,"['Drama', 'Sci-Fi', 'Thriller']","['Ethan Hawke', 'Uma Thurman', 'Jude Law']",['Andrew Niccol'],"In the not-too-distant future, a less-than-perfect man wants to travel to the stars. Society has categorized Vincent Freeman as less than suitable given his genetic make-up and he has become one of the underclass of humans that are only useful for menial jobs. To move ahead, he assumes the identity of Jerome Morrow, a perfect genetic specimen who is a paraplegic as a result of a car accident. With professional advice, Vincent learns to deceive DNA and urine sample testing. Just when he is finally scheduled for a space mission, his program director is killed and the police begin an investigation, jeopardizing his secret.",24 Oct 1997,82%,https://m.media-amazon.com/images/M/MV5BOWRhZDMwMzEtNDYzNy00N2U4LWIzNGMtMmIyY2M3YWFjM2VkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,106 min,7.7
66d5c7d0a7276ca3fa1920da,tt0119116,1997,The Fifth Element,"['Action', 'Adventure', 'Sci-Fi']","['Bruce Willis', 'Milla Jovovich', 'Gary Oldman']",['Luc Besson'],"In the twenty-third century, the universe is threatened by evil. The only hope for mankind is the Fifth Element, who comes to Earth every five thousand years to protect the humans with four stones of the four elements: fire, water, Earth and air. A Mondoshawan spacecraft is bringing The Fifth Element back to Earth but it is destroyed by the evil Mangalores. However, a team of scientists use the DNA of the remains of the Fifth Element to rebuild the perfect being called Leeloo. She escapes from the laboratory and stumbles upon the taxi driver and former elite commando Major Korben Dallas that helps her to escape from the police. Leeloo tells him that she must meet Father Vito Cornelius to accomplish her mission. Meanwhile, the Evil uses the greedy and cruel Jean-Baptiste Emanuel Zorg and a team of mercenary Mangalores to retrieve the stones and avoid the protection of Leeloo. But the skilled Korben Dallas has fallen in love with Leeloo and decides to help her to retrieve the stones.",09 May 1997,71%,https://m.media-amazon.com/images/M/MV5BZWFjYmZmZGQtYzg4YS00ZGE5LTgwYzAtZmQwZjQ2NDliMGVmXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,126 min,7.6
66d7ae52c6dc28fe94973f77,tt0119008,1997,Donnie Brasco,"['Biography', 'Crime', 'Drama']","['Al Pacino', 'Johnny Depp', 'Michael Madsen']",['Mike Newell'],"This true story follows FBI agent Joe Pistone as he infiltrates the mafia of New York. Befriending Lefty Ruggiero, Pistone (under the name Donnie Brasco) is able to embed himself in a mafia faction led by Sonny Black. Ruggiero and Pistone become tight as the group goes about collecting money for 'the bosses'. Eventually, the group become big-time when Black himself becomes a boss; all the while, Pistone collects evidence. However, the trials and tribulations of the undercover work become more than Pistone can bear. His marriage falls apart, and to top it off, the mafia suspect a mole in the organization. The real dilemma is afforded to Pistone, who knows if he walks away from the mafia, Ruggiero will be the one punished.",28 Feb 1997,88%,https://m.media-amazon.com/images/M/MV5BYzMzMDZkYWEtODIzNS00YjI3LTkxNTktOWEyZGM3ZWI2MWM4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,127 min,7.7
66d7ae53c6dc28fe94973f79,tt0104257,1992,A Few Good Men,"['Drama', 'Thriller']","['Tom Cruise', 'Jack Nicholson', 'Demi Moore']",['Rob Reiner'],"In this dramatic courtroom thriller, LT Daniel Kaffee, a Navy lawyer who has never seen the inside of the courtroom, defends two stubborn Marines who have been accused of murdering a colleague. Kaffee is known as being lazy and had arranged for a plea bargain. Downey's Aunt Ginny appoints Cmdr. Galloway to represent him. Also on the legal staff is LTJG Sam Weinberg. The team rounds up many facts and Kaffee is discovering that he is really cut out for trial work. The defense is originally based upon the fact that PFC Santiago, the victim, was given a ""CODE RED"". Santiago was basically a screw-up. At Gitmo, screw-ups aren't tolerated. Especially by Col. Nathan Jessup. In Cuba, Jessup and two senior officers try to give all the help they can, but Kaffee knows something's fishy. In the conclusion of the film, the fireworks are set off by a confrontation between Jessup and Kaffee.",11 Dec 1992,84%,https://m.media-amazon.com/images/M/MV5BMmRlZDQ1MmUtMzE2Yi00YTkxLTk1MGMtYmIyYWQwODcxYzRlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,138 min,7.7
66d7ae54c6dc28fe94973f7d,tt0104797,1992,Malcolm X,"['Biography', 'Drama', 'History']","['Denzel Washington', 'Angela Bassett', 'Delroy Lindo']",['Spike Lee'],"Biograpical epic of Malcolm X, the legendary African American leader. Born Malcolm Little, his father (a Garveyite Baptist minister) was killed by the Ku Klux Klan. Malcolm became a gangster, and while in jail discovered the Nation of Islam writings of Elijah Muhammad. He preaches the teachings when let out of jail, but later on goes on a pilgrimage to the city of Mecca, there he converts to the original Islamic religion and becomes a Sunni Muslim and changes his name to El-Hajj Malik Al-Shabazz. He is assassinated on February 21, 1965 and dies a Muslim martyr.",18 Nov 1992,88%,https://m.media-amazon.com/images/M/MV5BOTRiNzY4MWItNjU2Ni00ZDdlLWE4YTItMDdkYTQ3NDFjY2FiXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,202 min,7.7
66d7ae53c6dc28fe94973f7a,tt0108399,1993,True Romance,"['Crime', 'Drama', 'Romance']","['Christian Slater', 'Patricia Arquette', 'Dennis Hopper']",['Tony Scott'],"In Detroit, Clarence Worley goes to the movie theater alone on the day of his birthday to watch some movies. The gorgeous Alabama Whitman accidentally drops her popcorn on Clarence and they watch the movie together. Later they go to a diner for pie, and end up having a one night stand. In the morning, Alabama confesses that she is a call-girl hired to spend the night with him, but she has fallen in love with him. In the morning they get married and Clarence goes to the club where she worked to bring her some clothes. However, her pimp Drexl Spivey and his partner beat up Clarence and he reacts by killing them both. Clarence asks for Alabama's suitcase with her clothes and the other girls mistakenly give another one with cocaine. When Clarence discovers the mistake, he decides to travel with Alabama to the house of his friend, the aspiring actor Dick Ritchie, to sell the drug and travel to Mexico. He visits his father Clifford Worley and gives his address to him. But the Sicilian Mafia is the owner of the drug and a group of killers are sent to hunt down Clarnece and Alabama.",10 Sep 1993,93%,https://m.media-amazon.com/images/M/MV5BYWRhYWJjNGEtMjNhNi00NzFkLTk1ZGUtNjNmM2FlNTNhNWRjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,119 min,7.9
66d5a99cb98715a0131a8abd,tt0109506,1994,The Crow,"['Action', 'Crime', 'Drama']","['Brandon Lee', 'Michael Wincott', 'Rochelle Davis']",['Alex Proyas'],"A poetic guitarist Eric Draven is brought back to life by a crow a year after he and his fiancée are murdered. The crow guides him through the land of the living, and leads him to his killers: knife thrower Tin-tin, drugetic Funboy, car buff T-Bird, and the unsophisticated Skank. One by one, Eric gives these thugs a taste of their own medicine. However their leader Top-Dollar, a world-class crime lord who will dispatch his enemies with a Japanese sword and joke about it later, will soon learn the legend of the crow and the secret to the vigilante's invincibility.",13 May 1994,86%,https://m.media-amazon.com/images/M/MV5BOGIxYmFiMzQtZDQwMC00ZTAxLWIzZTQtOTM5MzJkZmJjZTJhXkEyXkFqcGdeQXVyMTUyNjc3NDQ4._V1_SX300.jpg,102 min,7.5
66d7ae66c6dc28fe94973fa6,tt0109440,1994,Fear City: A Family-Style Comedy,"['Comedy', 'Horror']","['Chantal Lauby', 'Alain Chabat', 'Dominique Farrugia']",['Alain Berbérian'],"Odile Deray est attaché de presse pour le film ""Red is Dead"". Mais au festival de Cannes, personne ne veut regarder un tel navet. Pourtant, les gens changent d'avis au moment où les projectionnistes meurent les un après les autres, assassiné par le méchant de ""Red is Dead"". Serge Karamazov est envoyé sur place pour protéger la victime suivante. Quelques jours plus tard, la salle est comble et même le gratin de Cannes est sur place.",09 Mar 1994,,https://m.media-amazon.com/images/M/MV5BMjVlZDliMWItMDI3ZS00OTc3LTlmZWYtZmMxZDlkMTlhYTNhXkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_SX300.jpg,100 min,7.5
66d5cae066b2f0d84bfd540e,tt0119282,1997,Hercules,"['Animation', 'Action', 'Adventure']","['Tate Donovan', 'Susan Egan', 'James Woods']","['Ron Clements', 'John Musker']","Hercules, son of the Greek God, Zeus, is turned into a half-god, half-mortal by evil Hades, God of the Underworld, who plans to overthrow Zeus. Hercules is raised on Earth and retains his god-like strength, but when he discovers his immortal heritage Zeus tells him that to return to Mount Olympus he must become a true hero. Hercules becomes a famous hero with the help of his friend Pegasus and his personal trainer, Phil the satyr. Hercules battles monsters, Hades and the Titans, but it is his self-sacrifice to rescue his love Meg which makes him a true hero.",27 Jun 1997,82%,https://m.media-amazon.com/images/M/MV5BZDcwYjEyNWItMGI1Mi00MjI1LWIyMDEtMTQ4YjhkNjM4NDU3XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg,93 min,7.3
66d7ae67c6dc28fe94973fa8,tt0108037,1993,The Sandlot,"['Comedy', 'Drama', 'Family']","['Tom Guiry', 'Mike Vitar', 'Art LaFleur']",['David Mickey Evans'],"Scotty Smalls moves to a new neighborhood with his mom and stepdad, and wants to learn to play baseball. Rodriguez, the neighborhood baseball guru, takes Smalls under his wing - soon he becomes part of the local baseball buddies. They fall into adventures involving baseball, treehouse sleep-ins, the desirous lifeguard at the local pool, the snooty rival ball team, and the travelling fair. Beyond the fence at the back of the sandlot menaces a legendary ball-eating dog called The Beast, and the kids inevitably must deal with him.",07 Apr 1993,65%,https://m.media-amazon.com/images/M/MV5BODllYjM1ODItYjBmOC00MzkwLWJmM2YtMjMyZDU3MGJhNjc4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,101 min,7.8
66d7ae68c6dc28fe94973fab,tt0104952,1992,My Cousin Vinny,"['Comedy', 'Crime']","['Joe Pesci', 'Marisa Tomei', 'Ralph Macchio']",['Jonathan Lynn'],"Bill Gambini and Stanley Rothenstein are two friends from New York University who just received scholarships to UCLA. They decide to drive through the South. Once they arrive in Alabama, they stop at a local convenience store to pick up a few snacks. But, no sooner than they leave the store, they are arrested. They had thought that they were arrested for shoplifting, but they were arrested for murder and robbery. Worse, they are facing execution for this crime. Bill and Stan do not have enough money for a lawyer, so the good news is that Bill has a lawyer in his family, his cousin, Vincent Laguardia Gambini. The bad news is that Vinny is an inexperienced lawyer who has not been at a trial. So, Vinny has to defend his clients and battle an uncompromising judge, some tough locals, and even his fiancée, Mona Lisa Vito, who just does not know when to shut up, to prove his clients' innocence. But he will soon realize that he is going to need help.",13 Mar 1992,87%,https://m.media-amazon.com/images/M/MV5BMTQxNDYzMTg1M15BMl5BanBnXkFtZTgwNzk4MDgxMTE@._V1_SX300.jpg,120 min,7.6
66d5cca066b2f0d84bfd5498,tt0120663,1999,Eyes Wide Shut,"['Drama', 'Mystery', 'Thriller']","['Tom Cruise', 'Nicole Kidman', 'Todd Field']",['Stanley Kubrick'],"After his wife, Alice, tells him about her sexual fantasies, William Harford sets out for a night of sexual adventure. After several less than successful encounters, he meets an old friend, Nick Nightingale--now a musician--who tells him of strange sex parties where he is required to play the piano blindfolded. All the men at the party are costumed and wear masks while the women are all young and beautiful. Harford manages to find an appropriate costume and heads out to the party. Once there, however, he is warned by someone who recognizes him, despite the mask, that he is in great danger. He manages to extricate himself, but the threats prove to be quite real and sinister.",16 Jul 1999,76%,https://m.media-amazon.com/images/M/MV5BYzMzZjcyNzEtZjE2OC00Yjk3LWExOGItODdhNzhkZTdmM2M0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,159 min,7.5
66d7ae76c6dc28fe94973fcd,tt0107808,1993,A Perfect World,"['Crime', 'Drama', 'Thriller']","['Kevin Costner', 'Clint Eastwood', 'Laura Dern']",['Clint Eastwood'],"After escaping from a Huntsville prison, convict Robert ""Butch"" Haynes (Kevin Costner) and his partner Terry Pugh (Keith Szarabajka) kidnap a young boy, Phillip Perry (T.J. Lowther), and flee across Texas. As they travel together, Butch and Phillip discover common bonds and suffer the abuses of the outside ""Perfect World"". In pursuit is Texas Ranger ""Red"" Garnett (Clint Eastwood) and Criminologist Sally Gerber (Laura Dern).",24 Nov 1993,78%,https://m.media-amazon.com/images/M/MV5BZjcyYmU1NzYtMmJiYy00NjJlLWE5ZjMtZWNkOWNjZmQ4MzIyXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,138 min,7.5
66d7ae74c6dc28fe94973fc9,tt0109707,1994,Ed Wood,"['Biography', 'Comedy', 'Drama']","['Johnny Depp', 'Martin Landau', 'Sarah Jessica Parker']",['Tim Burton'],"Because of his eccentric habits and bafflingly strange films, director Edward D. Wood Jr. is a Hollywood outcast. Nevertheless, with the help of the formerly famous Bela Lugosi and a devoted cast and crew of show-business misfits who believe in Ed's off-kilter vision, the filmmaker is able to bring his oversize dreams to cinematic life. Despite a lack of critical or commercial success, Ed and his friends manage to create an oddly endearing series of extremely low-budget films.",07 Oct 1994,92%,https://m.media-amazon.com/images/M/MV5BOWU4NzlkZGEtODNmYi00YTVhLWJhYjAtZjBkN2Q1Y2U5NjE4XkEyXkFqcGc@._V1_SX300.jpg,127 min,7.8
66d7ae75c6dc28fe94973fcb,tt0099088,1990,Back to the Future Part III,"['Adventure', 'Comedy', 'Sci-Fi']","['Michael J. Fox', 'Christopher Lloyd', 'Mary Steenburgen']",['Robert Zemeckis'],"Stranded in 1955, Marty McFly receives written word from his friend, Doctor Emmett Brown, as to where can be found the DeLorean time machine. However, an unfortunate discovery prompts Marty to go to his friend's aid. Using the time machine, Marty travels to the old west where his friend has run afoul of a gang of thugs and has fallen in love with a local schoolteacher. Using the technology from the time, Marty and Emmett devise one last chance to send the two of them back to the future.",25 May 1990,81%,https://m.media-amazon.com/images/M/MV5BYjhlMGYxNmMtOWFmMi00Y2M2LWE5NWYtZTdlMDRlMGEzMDA3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,118 min,7.4
66d7ae75c6dc28fe94973fcc,tt0166556,1998,That's Life,"['Comedy', 'Adventure']","['Aldo Baglio', 'Giovanni Storti', 'Giacomo Poretti']","['Aldo Baglio', 'Giacomo Poretti', 'Giovanni Storti']","Bancomat è un piccolo truffatore, ""specializzato"" in carte di credito. Una mattina deve essere scortato dal carcere al tribunale da un giovane poliziotto, frustrato aspirante scrittore. Per caso quest'ultimo si trova disarmato dal carcerato ed in sua balia. Nel frattempo arriva un altro giovane, aspirante inventore di giocattoli, che vorrebbe denunciare al poliziotto il furto della sua auto, ma viene sequestrato anche lui. La situazione precipita : un'altra auto della polizia si accorge dell'accaduto e comincia l'inseguimento. Ne succedono di tutti i colori : gli inseguiti vengono dati per morti nell'esplosione dell'auto, si trovano a dormire in un cimitero e prendono i vestiti ad un cadavere, incontrano una ragazza...particolare, che cambierà la loro vita. Continuano il tragitto insieme e diventano amici, scoprendo alla fine che......non tutto è quello che sembra ! Così è la vita !",18 Dec 1998,,https://m.media-amazon.com/images/M/MV5BMTc5MjMyNTUwOV5BMl5BanBnXkFtZTcwODE0NDQzMQ@@._V1_SX300.jpg,108 min,7.0
66d7ae7bc6dc28fe94973fd9,tt0106977,1993,The Fugitive,"['Action', 'Crime', 'Drama']","['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward']",['Andrew Davis'],"A well respected Chicago surgeon Dr. Richard Kimble has found out that his wife, Helen, has been murdered ferociously in her own home. The police found Kimble and accused him of the murder. Then, Kimble (without Justifiable Reason) was tried, convicted, and sentenced to death. However, on the way to prison, Kimble's transport crashed. Kimble escapes and is now on the run. Deputy Samuel Gerard from Chicago takes charge of the chase of Kimble. Meanwhile, Kimble takes up his own investigation to find who really killed his wife, and to lure Gerard and his team into it as well.",06 Aug 1993,96%,https://m.media-amazon.com/images/M/MV5BYmFmOGZjYTItYjY1ZS00OWRiLTk0NDgtMjQ5MzBkYWE2YWE0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,130 min,7.8
