_id,id,year,title,genres,actors,director,plot,release_date,rotten_tomatoes,poster,runtime,imdb_rating
66d5a9a0b98715a0131a8ac0,tt23289160,2023,Godzilla Minus One,"['Action', 'Adventure', 'Drama']","['Minami Hamabe', 'Ryunosuke Kamiki', 'Munetaka Aoki']",['Takashi Yamazaki'],"Post-war Japan is at its lowest point when a new crisis emerges in the form of a giant monster, baptized in the horrific power of the atomic bomb.",01 Dec 2023,98%,https://m.media-amazon.com/images/M/MV5BOTI5MjNjMTMtN2NiNC00YjBlLTgzMWQtMGRhZDZkYmY1NGU2XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_SX300.jpg,124 min,7.7
66d5aa48b98715a0131a8b0e,tt8041270,2022,Jurassic World Dominion,"['Action', 'Adventure', 'Sci-Fi']","['Chris Pratt', 'Bryce Dallas Howard', 'Laura Dern']",['Colin Trevorrow'],"Four years after the destruction of Isla Nublar, dinosaurs now live--and hunt--alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators on a planet they now share with history's most fearsome creatures.",10 Jun 2022,29%,https://m.media-amazon.com/images/M/MV5BOTBjMjA4NmYtN2RjMi00YWZlLTliYTktOTIwMmNkYjYxYmE1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,147 min,5.6
66d5a9dfb98715a0131a8ad9,tt9044418,2023,MR-9: Do or Die,"['Action', 'Drama', 'Thriller']","['Frank Grillo', 'Michael Jai White', 'Kelly Greyson']",['Asif Akbar'],An elite Bangladeshi spy teams up with a CIA operative to bring down an international criminal organization headed by a ruthless businessman.,23 Apr 2024,,https://m.media-amazon.com/images/M/MV5BYmI1NmRiNDAtYjVlYi00NTZhLWE2ZWYtOTExYTRmOGYyZjZjXkEyXkFqcGdeQXVyNDA1NDA2NTk@._V1_SX300.jpg,106 min,3.7
66d5aae4b98715a0131a8b6a,tt16431870,2023,The Family Plan,"['Action', 'Comedy']","['Mark Wahlberg', 'Michelle Monaghan', 'Ciarán Hinds']",['Simon Cellan Jones'],A former top assassin living incognito as a suburban dad must take his unsuspecting family on the run when his past catches up to him.,15 Dec 2023,25%,https://m.media-amazon.com/images/M/MV5BZWQzZWFmOWMtODM4Ni00YjYwLWI4ZTYtOTkwZmYyMzFkN2E2XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,118 min,6.3
66d5aa86b98715a0131a8b31,tt9663764,2023,Aquaman and the Lost Kingdom,"['Action', 'Adventure', 'Fantasy']","['Jason Momoa', 'Patrick Wilson', 'Yahya Abdul-Mateen II']",['James Wan'],Plot unknown. Sequel to the 2018 film 'Aquaman.',22 Dec 2023,33%,https://m.media-amazon.com/images/M/MV5BMzZlZDQ5NWItY2RjMC00NjRiLTlmZTgtZGE2ODEyMjVlOTJhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,124 min,5.6
66d5aa73b98715a0131a8b27,tt0439572,2023,The Flash,"['Action', 'Adventure', 'Fantasy']","['Ezra Miller', 'Michael Keaton', 'Sasha Calle']",['Andy Muschietti'],"The plot is unknown. Feature film based on the comic book superhero, The Flash.",16 Jun 2023,63%,https://m.media-amazon.com/images/M/MV5BZWE2ZWE5MDQtMTJlZi00MTVjLTkxOTgtNmNiYjg2NDIxN2NhXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,144 min,6.7
66d5aab7b98715a0131a8b4e,tt15837338,2023,PAW Patrol: The Mighty Movie,"['Animation', 'Action', 'Adventure']","['Dan Duran', 'Kristen Bell', 'James Marsden']",['Cal Brunker'],"A magical meteor falls in Adventure City and gives the PAW Patrol superpowers, transforming them into the Mighty Pups. But they face their most powerful challenge when Humdinger teams up with a mad scientist to steal their powers.",29 Sep 2023,72%,https://m.media-amazon.com/images/M/MV5BMGI4NTNlODItMGJlZi00OTIwLTlkM2ItMWFkZjJhZDIzMDc3XkEyXkFqcGdeQXVyMTEyNzQ1MTk0._V1_SX300.jpg,88 min,5.9
66e60d63e2f69f45e61cb319,tt32894031,2024,74. Hit Man (2024),['N/A'],['N/A'],['N/A'],N/A,28 Jun 2024,,N/A,N/A,N/A
66d5aa00b98715a0131a8aef,tt23137904,2024,Rebel Moon - Part Two: The Scargiver,"['Action', 'Adventure', 'Drama']","['Sofia Boutella', 'Djimon Hounsou', 'Ed Skrein']",['Zack Snyder'],"Kora and surviving warriors prepare to defend Veldt, their new home, alongside its people against the Realm. The warriors face their pasts, revealing their motivations before the Realm's forces arrive to crush the growing rebellion.",19 Apr 2024,,https://m.media-amazon.com/images/M/MV5BYmQ2ODgyZjMtMmQyMy00ZWRhLTllOGUtZDI3MDkzNjFhZWQ2XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,122 min,5.3
66d5ca8666b2f0d84bfd53f1,tt4495098,2023,Gran Turismo,"['Action', 'Adventure', 'Drama']","['David Harbour', 'Orlando Bloom', 'Archie Madekwe']",['Neill Blomkamp'],"Based on the unbelievable, inspiring true story of a team of underdogs - a struggling, working-class gamer, a failed former race car driver, and an idealistic motorsport exec - who risk it all to take on the most elite sport in th...",25 Aug 2023,,https://m.media-amazon.com/images/M/MV5BMTI1YjFmN2UtOWZhOC00MjkwLTg2ZjgtNDQ5NDQ3YWNmNGRkXkEyXkFqcGdeQXVyMTAxNzQ1NzI@._V1_SX300.jpg,134 min,7.1
66d5aaa0b98715a0131a8b40,tt9224104,2023,Meg 2: The Trench,"['Action', 'Adventure', 'Horror']","['Jason Statham', 'Jing Wu', 'Shuya Sophia Cai']",['Ben Wheatley'],"A research team encounters multiple threats while exploring the depths of the ocean, including a malevolent mining operation.",04 Aug 2023,27%,https://m.media-amazon.com/images/M/MV5BMTM2NTU1ZTktNjc4YS00NjNhLWE4NmYtOTM2YjFjOGUzNmYzXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,116 min,5.0
66d5aa65b98715a0131a8b1c,tt1745960,2022,Top Gun: Maverick,"['Action', 'Drama']","['Tom Cruise', 'Jennifer Connelly', 'Miles Teller']",['Joseph Kosinski'],"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",27 May 2022,96%,https://m.media-amazon.com/images/M/MV5BMmIwZDMyYWUtNTU0ZS00ODJhLTg2ZmEtMTk5ZmYzODcxODYxXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,130 min,8.2
66d5a991b98715a0131a8ab7,tt9214772,2024,Monkey Man,"['Action', 'Crime', 'Thriller']","['Dev Patel', 'Sharlto Copley', 'Pitobash']",['Dev Patel'],An anonymous young man unleashes a campaign of vengeance against the corrupt leaders who murdered his mother and continue to systematically victimize the poor and powerless.,05 Apr 2024,89%,https://m.media-amazon.com/images/M/MV5BNzZlODVjMzgtZGM1Yi00MWMwLTkyYTQtMzJlZjQ4MDgwYzg4XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,121 min,6.9
66d5aa9ab98715a0131a8b3d,tt15314262,2024,The Beekeeper,"['Action', 'Crime', 'Thriller']","['Jason Statham', 'Emmy Raver-Lampman', 'Bobby Naderi']",['David Ayer'],"A kind-hearted landlady commits suicide after falling victim to a phishing scam, leading former ""Beekeeper"" operative Adam Clay to set out on a brutal campaign for revenge upon those responsible.",12 Jan 2024,71%,https://m.media-amazon.com/images/M/MV5BNzg3YjVmZGYtOTc5MC00MDdiLTllOTYtZWQ0ODQ1MmMyNTExXkEyXkFqcGc@._V1_SX300.jpg,105 min,6.4
66d5ca3c66b2f0d84bfd53d9,tt10944760,2021,Titane,"['Drama', 'Horror', 'Sci-Fi']","['Vincent Lindon', 'Agathe Rousselle', 'Garance Marillier']",['Julia Ducournau'],"Alexia suffers a terrible skull injury and has a titanium plate fitted into her head. When she gets out of the hospital, she rejects her parents and embraces passionately the car that almost killed her. The coming years she has problems with her sexuality and meets Vincent. Vincent is a tortured man who tries to preserve his strength by injecting steroids into his aging body. Will they find a way to deal with their emotional problems?",01 Oct 2021,90%,https://m.media-amazon.com/images/M/MV5BNGJlMTVlYWQtYmM5OC00MDgwLTk3NzAtMGViY2VjOGU0YjlkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,108 min,6.5
66d5aa39b98715a0131a8b07,tt27487473,2024,The Wages of Fear,"['Action', 'Adventure', 'Drama']","['Franck Gastambide', 'Alban Lenoir', 'Sofiane Zermani']",['Julien Leclercq'],"In order to prevent a deadly explosion, an illicit crack team has 24 hours to drive two truckloads of nitroglycerine across a desert laden with danger.",29 Mar 2024,18%,https://m.media-amazon.com/images/M/MV5BYjhmNzFjODAtNzJkYi00ZDhiLWE3NGUtYTY0YTgzZjM5ODA1XkEyXkFqcGdeQXVyMTMzNzIyNDc1._V1_SX300.jpg,104 min,4.6
66d5aa44b98715a0131a8b0c,tt21235248,2024,Ghostbusters: Frozen Empire,"['Adventure', 'Comedy', 'Fantasy']","['Paul Rudd', 'Carrie Coon', 'Finn Wolfhard']",['Gil Kenan'],"When the discovery of an ancient artifact unleashes an evil force, Ghostbusters new and old must join forces to protect their home and save the world from a second ice age.",22 Mar 2024,42%,https://m.media-amazon.com/images/M/MV5BNGE5MWJmZWYtN2ZlMi00ZjY1LTlhYTUtMzQ2Y2IxZWQyYTA2XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,115 min,6.1
66d5aa5fb98715a0131a8b18,tt6791350,2023,Guardians of the Galaxy Vol. 3,"['Action', 'Adventure', 'Comedy']","['Chris Pratt', 'Chukwudi Iwuji', 'Bradley Cooper']",['James Gunn'],"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",05 May 2023,82%,https://m.media-amazon.com/images/M/MV5BMDgxOTdjMzYtZGQxMS00ZTAzLWI4Y2UtMTQzN2VlYjYyZWRiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,150 min,7.9
66d5aa64b98715a0131a8b1b,tt9471678,2024,Ultraman: Rising,"['Animation', 'Action', 'Adventure']","['Christopher Sean', 'Tamlyn Tomita', 'Rob Fukuzaki']","['Shannon Tindle', 'John Aoshima']","Ken Sato is a superstar baseball player who returns to Japan to become the latest hero to carry the mantle of Ultraman. However, he is compelled to raise a newborn kaiju monster, the offspring of his greatest enemy, as his own child.",14 Jun 2024,83%,https://m.media-amazon.com/images/M/MV5BYzlhM2QwZDktNTdhOS00NGFjLTkxMzQtZmVmZDFlYzgxZjUxXkEyXkFqcGc@._V1_SX300.jpg,117 min,6.9
66e60d63e2f69f45e61cb31a,tt1160419,2021,Dune: Part One,"['Action', 'Adventure', 'Drama']","['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya']",['Denis Villeneuve'],"A mythic and emotionally charged hero's journey, ""Dune"" tells the story of Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, who must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",22 Oct 2021,83%,https://m.media-amazon.com/images/M/MV5BMDQ0NjgyN2YtNWViNS00YjA3LTkxNDktYzFkZTExZGMxZDkxXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,155 min,8.0
66d5aabeb98715a0131a8b53,tt2953050,2021,Encanto,"['Animation', 'Comedy', 'Family']","['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo']","['Jared Bush', 'Byron Howard', 'Charise Castro Smith']","Encanto tells the tale of an extraordinary family, the Madrigals, who live hidden in the mountains of Colombia, in a magical house, in a vibrant town, in a wondrous, charmed place called an Encanto. The magic of the Encanto has blessed every child in the family with a unique gift from super strength to the power to heal-every child except one, Mirabel. But when she discovers that the magic surrounding the Encanto is in danger, Mirabel decides that she, the only ordinary Madrigal, might just be her exceptional family's last hope.",24 Nov 2021,75/100,https://m.media-amazon.com/images/M/MV5BNjE5NzA4ZDctOTJkZi00NzM0LTkwOTYtMDI4MmNkMzIxODhkXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_SX300.jpg,102 min,7.2
66d5a9ffb98715a0131a8aee,tt5834874,2024,Trigger Warning,"['Action', 'Crime', 'Thriller']","['Jessica Alba', 'Mark Webber', 'Anthony Michael Hall']",['Mouly Surya'],"A special forces commando returns to her hometown after her father's sudden death, only to run afoul of a violent gang when she starts asking questions.",21 Jun 2024,20%,https://m.media-amazon.com/images/M/MV5BN2M2YzNhOTEtNmExNS00MDhjLWJmNDMtZGU3YmVjMGVmOGUzXkEyXkFqcGdeQXVyMDc5ODIzMw@@._V1_SX300.jpg,106 min,4.6
66d5c8b666b2f0d84bfd5360,tt9419884,2022,Doctor Strange in the Multiverse of Madness,"['Action', 'Adventure', 'Fantasy']","['Benedict Cumberbatch', 'Elizabeth Olsen', 'Chiwetel Ejiofor']",['Sam Raimi'],"After the events of Avengers: Endgame, Dr. Stephen Strange continues his research on the Time Stone. But an old friend turned enemy seeks to destroy every sorcerer on Earth, messing with Strange's plan, causing him to unleash an unspeakable evil",06 May 2022,74%,https://m.media-amazon.com/images/M/MV5BNWM0ZGJlMzMtZmYwMi00NzI3LTgzMzMtNjMzNjliNDRmZmFlXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_SX300.jpg,126 min,6.9
66d5a9fbb98715a0131a8aeb,tt5672290,2024,The First Omen,['Horror'],"['Nell Tiger Free', 'Ralph Ineson', 'Sonia Braga']",['Arkasha Stevenson'],"A young American woman is sent to Rome to begin a life of service to the church, but encounters a darkness that causes her to question her faith and uncovers a terrifying conspiracy that hopes to bring about the birth of evil inca...",05 Apr 2024,81%,https://m.media-amazon.com/images/M/MV5BMzI2YmYwZWYtNzgzNi00ODU2LWE1NWMtZmY4NTJjYzIyNTIxXkEyXkFqcGdeQXVyMTM1NjM2ODg1._V1_SX300.jpg,119 min,6.5
66d5aa75b98715a0131a8b28,tt4589218,2023,Five Nights at Freddy's,"['Horror', 'Mystery', 'Thriller']","['Josh Hutcherson', 'Piper Rubio', 'Elizabeth Lail']",['Emma Tammi'],"Set in a pizzaria by the name of ""Freddy Fazzbears Pizza"", A man named Mike Schmidt takes the job of a night guard and must survive the attacks from the mysterious animatronic mascots including the main star, Freddy Fazbear himself. Based of the video game series, Five Night's at Freddy's by Scott Cawthon.",27 Oct 2023,32%,https://m.media-amazon.com/images/M/MV5BMzFiMjFjMWEtMWQ5Zi00YjYwLTg0YTgtNDk4YWE3YzllNzg1XkEyXkFqcGdeQXVyNzAwMjU2MTY@._V1_SX300.jpg,109 min,5.4
66d5a9f0b98715a0131a8ae4,tt11724920,2024,Dead Sea,"['Crime', 'Thriller']","['Isabel Gravitt', 'Alexander Wraith', 'Dean Cameron']",['Phil Volken'],"Stranded in the open sea after a fatal accident, a young woman and her two friends are rescued by a fishing vessel's captain, unaware that the ship harbors a chilling secret.",26 Jul 2024,,https://m.media-amazon.com/images/M/MV5BNGZiOGFhZDUtNDUyMi00ODhjLWIwZGQtNzQyMmQwNGMzMWZiXkEyXkFqcGc@._V1_SX300.jpg,88 min,4.6
66d5c96666b2f0d84bfd5398,tt5113044,2022,Minions: The Rise of Gru,"['Animation', 'Adventure', 'Comedy']","['Steve Carell', 'Pierre Coffin', 'Alan Arkin']","['Kyle Balda', 'Brad Ableson', 'Jonathan del Val']","In the heart of the 1970s, amidst a flurry of feathered hair and flared jeans, Gru (Steve Carell) is growing up in the suburbs. A fanboy of a supervillain supergroup known as the Vicious 6, Gru hatches a plan to become evil enough to join them. Luckily, he gets some mayhem-making back-up from his loyal followers, the Minions. Together, Kevin, Stuart, Bob, and Otto - a new Minion sporting braces and a desperate need to please - deploy their skills as they and Gru build their first lair, experiment with their first weapons, and pull off their first missions. When the Vicious 6 oust their leader, legendary fighter Wild Knuckles (Alan Arkin), Gru interviews to become their newest member. It doesn't go well (to say the least), and only gets worse after Gru outsmarts them and suddenly finds himself the mortal enemy of the apex of evil. On the run, Gru will turn to an unlikely source for guidance, Wild Knuckles, and discover that even bad guys need a little help from their friends.",01 Jul 2022,70%,https://m.media-amazon.com/images/M/MV5BNDM3YWEwYTMtNmY3ZS00YzJiLWFlNWItOWFmNjY0YzA4ZDE3XkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_SX300.jpg,87 min,6.5
66d5ca3f66b2f0d84bfd53da,tt14331144,2021,Jujutsu Kaisen 0,"['Animation', 'Action', 'Fantasy']","['Chinatsu Akasaki', 'Aya Endô', 'Kana Hanazawa']",['Sunghoo Park'],"Yuuta Okkotsu is haunted. Ever since his childhood friend Rika died in a traffic accident, her ghost has stuck with him. But her spirit does not appear as the sweet girl Yuuta once knew. Instead, she manifests as a monstrous and powerful entity who fiercely protects him. Unable to control Rika's violent behavior, Yuuta is helpless to stop the bloodshed that follows from her brutal vengeance. As a result, when apprehended by ""Jujutsu"" sorcerers--the secret guardians of the world, trained to combat forces like Rika--Yuuta wishes to be completely isolated so that no one else can get hurt. Yet his apprehender, the master sorcerer Satoru Gojou, has different plans for him: he will join Jujutsu High School and learn to control Rika in order to help people. Now a first-year at this school, Yuuta starts to learn Jujutsu arts and combat malignant beings. Alongside his new classmates Maki Zenin, a Jujutsu weapons expert; Toge Inumaki, a spellcaster who uses his words as weapons; and Panda, a seemingly walking and talking panda bear, Yuuta begins to find his place in the world and, for once, to feel comfortable with his abilities. However, as his training progresses, Yuuta comes to learn that the dangers of the Jujutsu world go far beyond that of wicked spirits.",18 Mar 2022,98%,https://m.media-amazon.com/images/M/MV5BODM0NmVjMzUtOTJhNi00N2ZhLWFkYmMtYmZmNjRiY2M1YWY4XkEyXkFqcGdeQXVyOTgxOTA5MDg@._V1_SX300.jpg,112 min,7.8
66d5aa5bb98715a0131a8b16,tt6587046,2023,The Boy and the Heron,"['Animation', 'Adventure', 'Drama']","['Soma Santoki', 'Masaki Suda', 'Kô Shibasaki']",['Hayao Miyazaki'],"In the wake of his mother's death and his father's remarriage, a headstrong boy named Mahito ventures into a dreamlike world shared by both the living and the dead.",08 Dec 2023,97%,https://m.media-amazon.com/images/M/MV5BZjZkNThjNTMtOGU0Ni00ZDliLThmNGUtZmMxNWQ3YzAxZTQ1XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,124 min,7.5
66d5a99ab98715a0131a8abc,tt14858658,2024,Blink Twice,"['Mystery', 'Thriller']","['Naomi Ackie', 'Channing Tatum', 'Alia Shawkat']",['Zoë Kravitz'],"When tech billionaire Slater King meets cocktail waitress Frida at his fundraising gala, he invites her to join him and his friends on a dream vacation on his private island. As strange things start to happen, Frida questions her ...",23 Aug 2024,79%,https://m.media-amazon.com/images/M/MV5BMzczYmQ0NTUtMTM5OS00Mzc4LWExZDYtOWE4YjRkOWJkYWRlXkEyXkFqcGc@._V1_SX300.jpg,102 min,7.0
66d5c9df66b2f0d84bfd53bd,tt15895490,2023,Black Lotus,"['Action', 'Drama', 'Thriller']","['Rico Verhoeven', 'Frank Grillo', 'Marie Dompnier']",['Todor Chapkanov'],An ex-special forces operative wages a one man war through the streets of Amsterdam to rescue his friend's daughter from the local crime syndicate.,13 Apr 2023,,https://m.media-amazon.com/images/M/MV5BODkxZmNmOWYtNTI0Ny00NDA3LWJlMWItZDI4MWYzYWMzYmU5XkEyXkFqcGdeQXVyMTU1NTc0MzY@._V1_SX300.jpg,90 min,4.3
66e60d64e2f69f45e61cb31b,tt31122323,2024,Megamind vs. The Doom Syndicate,"['Animation', 'Action', 'Adventure']","['Keith Ferguson', 'Laura Post', 'Josh Brener']",['Eric Fogel'],"Megamind's former villain team, The Doom Syndicate, has returned. Newly crowned hero Megamind's must now keep up evil appearances until he can assemble his friends to stop his former evil teammates from launching Metro City to the...",01 Mar 2024,9%,https://m.media-amazon.com/images/M/MV5BOGVkMmU1YWUtNmJlNi00ODJhLWI4NWMtMjY3YTA3MDJjOTVlXkEyXkFqcGdeQXVyMTk2OTAzNTI@._V1_SX300.jpg,83 min,2.4
66e60d64e2f69f45e61cb31c,tt22185848,2023,¡Que viva México!,['Comedy'],"['Damián Alcázar', 'Alfonso Herrera', 'Joaquín Cosio']",['Luis Estrada'],"After his grandfather's death, a man travels with his wife and kids to his hometown, where chaos ensues with his relatives over the inheritance.",23 Mar 2023,,https://m.media-amazon.com/images/M/MV5BMDFiMDZkMTEtM2QzZi00YWRmLWIxZmItYjkzNzljMDE1MjdmXkEyXkFqcGdeQXVyODY5Njk4Njc@._V1_SX300.jpg,191 min,5.6
66e60d64e2f69f45e61cb31d,tt26785742,2023,Ape vs. Mecha Ape,"['Action', 'Fantasy', 'Horror']","['Tom Arnold', 'Anna Telfer', 'Lisa Ellee']",['Marc Gottlieb'],"Recognizing the power of its captive giant Ape, the military makes its own battle-ready A.I., Mecha Ape. But its first test goes horribly wrong, leaving the military no choice but to release the imprisoned giant ape to stop the ro...",24 Mar 2023,,https://m.media-amazon.com/images/M/MV5BY2I2NWY5OTEtZjFkOS00MDAzLWIwNDQtZWUyN2VjNGM2ZmE4XkEyXkFqcGdeQXVyNTkzMzg3NDM@._V1_SX300.jpg,84 min,2.7
66d5c91a66b2f0d84bfd5381,tt10545296,2023,The Hunger Games: The Ballad of Songbirds & Snakes,"['Action', 'Adventure', 'Drama']","['Rachel Zegler', 'Tom Blyth', 'Viola Davis']",['Francis Lawrence'],"Coriolanus Snow at age 18, years before he would become the tyrannical President of Panem. Young Coriolanus is handsome and charming, and though the Snow family has fallen on hard times, he sees a chance for a change in his fortunes when he is chosen to be a mentor for the Tenth Hunger Games. only to have his elation dashed when he is assigned to mentor the girl tribute from impoverished District 12.",17 Nov 2023,64%,https://m.media-amazon.com/images/M/MV5BOTZmMmY2MzctMjU2Yy00YjJlLTk1NjAtY2U4MmMxOWZkZWY4XkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,157 min,6.7
66d5aaaab98715a0131a8b46,tt15340724,2022,20th Century Girl,"['Drama', 'Romance']","['Kim Yoo-jung', 'Byeon Woo-seok', 'Park Jung-woo']",['Bang Woo-ri'],"Follows the first love and friendships of a high school student. Bo-Ra is 17-year-old high school student. She is good at taekwondo and has a bright and positive personality. She is also a member of the broadcasting club at her school. Woon-Ho is a member of the same broadcasting club. Bo-Ra is best friends with Yeon-Du , who attends the same school. Yeon-Du has a crush on Hyun-Jin. She asks Bo-Ra to find out everything about Hyun-Jin and goes to the U.S. to have heart surgery. After that, Bo-Ra begins to observe Hyun-Jin closely and she falls in love with him.",21 Oct 2022,86%,https://m.media-amazon.com/images/M/MV5BY2YxYzg1N2QtMWY0OS00YWUwLTk4N2EtMmYyMjI4MGUwMTNiXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_SX300.jpg,119 min,7.4
66d5aa50b98715a0131a8b11,tt27802490,2024,Exhuma,"['Horror', 'Mystery', 'Thriller']","['Lee Do-hyun', 'Kim Go-eun', 'Choi Min-sik']",['Jang Jae-hyun'],The process of excavating an ominous grave unleashes dreadful consequences buried underneath.,22 Feb 2024,93%,https://m.media-amazon.com/images/M/MV5BMzczMmQ0NTItM2JkZi00MTRhLTg5OGMtZWEyZTE2ZDgwM2FjXkEyXkFqcGdeQXVyMTU1MDczNjU1._V1_SX300.jpg,134 min,6.9
66e60d65e2f69f45e61cb31e,tt13923084,2023,Boy Kills World,"['Action', 'Crime', 'Thriller']","['Bill Skarsgård', 'Jessica Rothe', 'Michelle Dockery']",['Moritz Mohr'],"A fever dream action film that follows Boy, a deaf person with a vibrant imagination. When his family is murdered, he is trained by a mysterious shaman to repress his childish imagination and become an instrument of death.",26 Apr 2024,59%,https://m.media-amazon.com/images/M/MV5BNmYyM2VhM2UtYmEzNi00M2RmLTkzYWQtZGQ5MjI2MzQzMWMyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,111 min,6.4
66d5aadcb98715a0131a8b65,tt5971474,2023,The Little Mermaid,"['Adventure', 'Family', 'Fantasy']","['Halle Bailey', 'Jonah Hauer-King', 'Melissa McCarthy']",['Rob Marshall'],A young mermaid makes a deal with a sea witch to trade her beautiful voice for human legs so she can discover the world above water and impress a prince.,26 May 2023,67%,https://m.media-amazon.com/images/M/MV5BYTUxYjczMWUtYzlkZC00NTcwLWE3ODQtN2I2YTIxOTU0ZTljXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,135 min,7.2
66e60d65e2f69f45e61cb31f,tt26684398,2023,Spy x Family Code: White,"['Animation', 'Action', 'Comedy']","['Takuya Eguchi', 'Atsumi Tanezaki', 'Saori Hayami']","['Kazuhiro Furuhashi', 'Takashi Katagiri']","After receiving an order to be replaced in Operation Strix, Loid decides to help Anya win a cooking competition at Eden Academy, by making the director's favorite meal in order to prevent his replacement.",19 Apr 2024,94%,https://m.media-amazon.com/images/M/MV5BMjU5YzU4YmMtNGM2Mi00ZThkLTljMGItYjhmYmQ1NjhhNjc5XkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_SX300.jpg,110 min,7.3
66d5caaf66b2f0d84bfd53fe,tt15325794,2022,Fall,"['Action', 'Thriller']","['Grace Caroline Currey', 'Virginia Gardner', 'Mason Gooding']",['Scott Mann'],"When a high-rise climb goes wrong, best friends Becky and Hunter find themselves stuck at the top of a 2,000-foot TV tower.",12 Aug 2022,79%,https://m.media-amazon.com/images/M/MV5BNGI3MWYwYjItNzZhYi00ZWIzLTkyMzYtN2JmNjg3ODg1NTg4XkEyXkFqcGdeQXVyMTMwMDA5ODU3._V1_SX300.jpg,107 min,6.4
66d5c9cf66b2f0d84bfd53b8,tt9376612,2021,Shang-Chi and the Legend of the Ten Rings,"['Action', 'Adventure', 'Fantasy']","['Simu Liu', 'Awkwafina', 'Tony Leung Chiu-wai']",['Destin Daniel Cretton'],"Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.",03 Sep 2021,91%,https://m.media-amazon.com/images/M/MV5BNTliYjlkNDQtMjFlNS00NjgzLWFmMWEtYmM2Mzc2Zjg3ZjEyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,132 min,7.4
66d7ae56c6dc28fe94973f81,tt9777666,2021,The Tomorrow War,"['Action', 'Adventure', 'Drama']","['Chris Pratt', 'Yvonne Strahovski', 'J.K. Simmons']",['Chris McKay'],"The world is stunned when a group of time travelers arrive from the year 2051 to deliver an urgent message: Thirty years in the future, mankind is losing a global war against a deadly alien species. The only hope for survival is for soldiers and civilians from the present to be transported to the future and join the fight. Among those recruited is high school teacher and family man Dan Forester (Chris Pratt). Determined to save the world for his young daughter, Dan teams up with a brilliant scientist (Yvonne Strahovski) and his estranged father (J.K. Simmons) in a desperate quest to rewrite the fate of the planet.",02 Jul 2021,52%,https://m.media-amazon.com/images/M/MV5BNTI2YTI0MWEtNGQ4OS00ODIzLWE1MWEtZGJiN2E3ZmM1OWI1XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,138 min,6.6
66d5aa83b98715a0131a8b2f,tt10648342,2022,Thor: Love and Thunder,"['Action', 'Adventure', 'Comedy']","['Chris Hemsworth', 'Natalie Portman', 'Christian Bale']",['Taika Waititi'],"Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",08 Jul 2022,63%,https://m.media-amazon.com/images/M/MV5BYmMxZWRiMTgtZjM0Ny00NDQxLWIxYWQtZDdlNDNkOTEzYTdlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,118 min,6.2
