_id,imdb_id,year,title,genres,actors,director,plot,release_date,rotten_tomatoes,poster,runtime,imdb_rating
66d7add7c6dc28fe94973e65,tt0072890,1975,Dog Day Afternoon,"['Biography', 'Crime', 'Drama']","['Al Pacino', 'John Cazale', 'Penelope Allen']",['Sidney Lumet'],"Based upon a real-life incident which occurred in August 1972 in which a Chase Manhattan Bank branch in Gravesend, Brooklyn, New York, was held siege by Sonny, a Vietnam veteran turned bank robber determined to steal enough money ($2500) for his ""wife"" (Leon, a man; the two, were, according to an onscreen TV news report, married in a church by a priest who was defrocked shortly after, although Leon says to the police that Sal is ""married and has children"") to undergo a sex change operation. (The real life character upon whom Leon is based did, in fact, get the operation.) On a hot summer afternoon, Sonny and two cohort, Stevie and Sal, go to rob the (fictional) First Savings Bank of Brooklyn. Stevie soon gets nervous and flees. Although the bank manager and female tellers agree not to interfere with the robbery, Sonny finds there is not much to steal, as most of the cash has been picked up for the day. Sonny then gets an unexpected phone call from Captain Moretti of the NYPD, who tells him the place is surrounded by the city's entire police force. Having few options under the circumstances, Sonny nervously bargains with Moretti, demanding safe escort to the airport and a plane out of the country in return for the bank employees' safety.",25 Dec 1975,96%,https://m.media-amazon.com/images/M/MV5BODExZmE2ZWItYTIzOC00MzI1LTgyNTktMDBhNmFhY2Y4OTQ3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,125 min,8.0
66d7add8c6dc28fe94973e66,tt0106519,1993,Carlito's Way,"['Crime', 'Drama', 'Thriller']","['Al Pacino', 'Sean Penn', 'Penelope Ann Miller']",['Brian De Palma'],"A Puerto Rican ex-con pledges to stay away from his former drug dealing ways but finds himself being dragged back by his past connections and the naive machinations of his lawyer and best friend. Hoping to raise enough money to get away from New York, Carlito Brigante takes on the job of running a nightclub, renews an affair with a dancer but old associates and old instincts suck him back into a world of violence and mistrust.",12 Nov 1993,84%,https://m.media-amazon.com/images/M/MV5BYzBhY2E0OWYtYzRmNC00ZGY3LTllODYtNTExM2FmYTFkMGUwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,144 min,7.9
66d7add8c6dc28fe94973e67,tt12530246,2022,Emancipation,"['Action', 'Thriller']","['Will Smith', 'Ben Foster', 'Charmaine Bingwa']",['Antoine Fuqua'],A runaway slave forges through the swamps of Louisiana on a tortuous journey to escape plantation owners that nearly killed him.,09 Dec 2022,44%,https://m.media-amazon.com/images/M/MV5BN2RiY2RmMjItMDc1My00ZmViLWJkM2YtZjExNDI5MGM2ZWNiXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,132 min,6.3
66d7add9c6dc28fe94973e68,tt0058461,1964,A Fistful of Dollars,"['Action', 'Drama', 'Western']","['Clint Eastwood', 'Gian Maria Volontè', 'Marianne Koch']",['Sergio Leone'],"Drifter gunman Joe (Clint Eastwood) arrives in the Mexican village of San Miguel at the border of the United States of America, and befriends the owner of the local bar, Silvanito. Joe discovers that the town is dominated by two gangster lords: John Baxter (Wolfgang Lukschy) and the cruel Ramón Rojo (Gian Maria Volontè). When Joe kills four men of Baxter's gang, he is hired by Ramón's brother Esteban Rojo (Sieghardt Rupp) to join their gang. However, Joe decides to work for both sides, playing one side against the other.",18 Jan 1967,98%,https://m.media-amazon.com/images/M/MV5BMTdlNGY0YmEtNzNjZC00OGQ1LWJhZmMtNmQ5ODkxNDU3NGUzXkEyXkFqcGdeQXVyMzQ4OTY2ODg@._V1_SX300.jpg,99 min,7.9
66d5c9dc66b2f0d84bfd53bc,tt0107688,1993,The Nightmare Before Christmas,"['Animation', 'Family', 'Fantasy']","['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara""]",['Henry Selick'],"Jack Skellington, the pumpkin king of Halloween Town, is bored with doing the same thing every year for Halloween. One day he stumbles into Christmas Town, and is so taken with the idea of Christmas that he tries to get the resident bats, ghouls, and goblins of Halloween Town to help him put on Christmas instead of Halloween -- but alas, they can't get it quite right.",29 Oct 1993,95%,https://m.media-amazon.com/images/M/MV5BNWE4OTNiM2ItMjY4Ni00ZTViLWFiZmEtZGEyNGY2ZmNlMzIyXkEyXkFqcGdeQXVyMDU5NDcxNw@@._V1_SX300.jpg,76 min,7.9
66d7add9c6dc28fe94973e69,tt1638002,2014,"Love, Rosie","['Comedy', 'Romance']","['Lily Collins', 'Sam Claflin', 'Christian Cooke']",['Christian Ditter'],"From the age of 5 Rosie Dunne and Alex Stewart have been best friends, as they take on life they just end up getting separated time and time again. When it comes to love it's just everyone else but each other.... But when will they realise they are meant to be together?",17 Oct 2014,31%,https://m.media-amazon.com/images/M/MV5BMTk0Mzg1MTU1MF5BMl5BanBnXkFtZTgwMjU3ODI2MzE@._V1_SX300.jpg,102 min,7.1
66d5ca8666b2f0d84bfd53f1,tt4495098,2023,Gran Turismo,"['Action', 'Adventure', 'Drama']","['David Harbour', 'Orlando Bloom', 'Archie Madekwe']",['Neill Blomkamp'],"Based on the unbelievable, inspiring true story of a team of underdogs - a struggling, working-class gamer, a failed former race car driver, and an idealistic motorsport exec - who risk it all to take on the most elite sport in th...",25 Aug 2023,,https://m.media-amazon.com/images/M/MV5BMTI1YjFmN2UtOWZhOC00MjkwLTg2ZjgtNDQ5NDQ3YWNmNGRkXkEyXkFqcGdeQXVyMTAxNzQ1NzI@._V1_SX300.jpg,134 min,7.1
66d5c797a7276ca3fa1920cb,tt0050212,1957,The Bridge on the River Kwai,"['Adventure', 'Drama', 'War']","['William Holden', 'Alec Guinness', 'Jack Hawkins']",['David Lean'],"During WW II, allied POWs in a Japanese internment camp are ordered to build a bridge to accommodate the Burma-Siam railway. Their instinct is to sabotage the bridge, but under the leadership of Colonel Nicholson they're persuaded the bridge should be built to help morale, spirit. At first, the prisoners admire Nicholson when he bravely endures torture rather than compromise his principles for the benefit of Japanese Commandant Colonel Saito, but soon they realise it's a monument to Nicholson, himself, as well as a form of collaboration with the enemy.",14 Dec 1957,96%,https://m.media-amazon.com/images/M/MV5BOGY5NmNlMmQtYzRlYy00NGQ5LWFkYjYtNzExZmQyMTg0ZDA0XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_SX300.jpg,161 min,8.1
66d7addac6dc28fe94973e6a,tt1924396,2013,The Best Offer,"['Crime', 'Drama', 'Mystery']","['Geoffrey Rush', 'Jim Sturgess', 'Sylvia Hoeks']",['Giuseppe Tornatore'],"In the world of high-end art auctions and antiques, Virgil Oldman is an elderly and esteemed but eccentric genius art-expert, known and appreciated by the world. Oldman is hired by a solitary young heiress, Claire Ibbetson, to auction off the large collection of art and antiques left to her by her parents. For some reason, Claire always refuses to be seen in person. Robert aids Oldman in restoring and reassembling some odd mechanical parts he finds amongst Claire's belongings, while also giving him advice on how to befriend her and deal with his feelings towards her. Also a friend of Oldman, Billy Whistler helps him to acquire a secret private collection of master paintings.",01 Jan 2014,58%,https://m.media-amazon.com/images/M/MV5BMTQ4MzQ3NjA0N15BMl5BanBnXkFtZTgwODQyNjQ4MDE@._V1_SX300.jpg,131 min,7.8
66d5ca5e66b2f0d84bfd53e4,tt0892769,2010,How to Train Your Dragon,"['Animation', 'Action', 'Adventure']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse']","['Dean DeBlois', 'Chris Sanders']","Long ago up North on the Island of Berk, the young Viking, Hiccup, wants to join his town's fight against the dragons that continually raid their town. However, his macho father and village leader, Stoik the Vast, will not allow his small, clumsy, but inventive son to do so. Regardless, Hiccup ventures out into battle and downs a mysterious Night Fury dragon with his invention, but can't bring himself to kill it. Instead, Hiccup and the dragon, whom he dubs Toothless, begin a friendship that would open up both their worlds as the observant boy learns that his people have misjudged the species. But even as the two each take flight in their own way, they find that they must fight the destructive ignorance plaguing their world.",26 Mar 2010,99%,https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg,98 min,8.1
66d7addac6dc28fe94973e6b,tt0097814,1989,Kiki's Delivery Service,"['Animation', 'Family', 'Fantasy']","['Kirsten Dunst', 'Minami Takayama', 'Rei Sakuma']",['Hayao Miyazaki'],"This is the story of a young witch, named Kiki who is now 13 years old. But she is still a little green and plenty headstrong, but also resourceful, imaginative, and determined. With her trusty wisp of a talking cat named Jiji by her side she's ready to take on the world, or at least the quaintly European seaside village she's chosen as her new home.",20 Dec 1990,85/100,https://m.media-amazon.com/images/M/MV5BOTFhYWI1NGUtZWFhZS00MTdkLWIzZTItMDBhNWNiZDNlMjYyXkEyXkFqcGc@._V1_SX300.jpg,103 min,7.8
66d7addbc6dc28fe94973e6c,tt0063522,1968,Rosemary's Baby,"['Drama', 'Horror']","['Mia Farrow', 'John Cassavetes', 'Ruth Gordon']",['Roman Polanski'],"Desiring to start their family, young Catholic homemaker Rosemary Woodhouse and her struggling-actor husband Guy move into The Bramford: New York City's iconic building that brims with unpleasant stories of obscure dwellers and ghastly occurrences. The young couple is soon befriended by their eccentric next-door neighbors, Roman and Minnie and Castevet; shortly afterward, Rosemary gets pregnant. However, little by little--as the inexperienced mother becomes systematically cut off from her circle of friends--alarming hints of a sinister, well-planned conspiracy start to emerge, enfolding timid Rosemary in a shroud of suspicion and mental agony. Why is everyone so conveniently eager to help? And why is Guy allowing it?",12 Jun 1968,96%,https://m.media-amazon.com/images/M/MV5BMTA5NWQwMmYtZjEyYS00Nzc2LTgwZjAtNTQ4NmFmZjNkNjg4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,137 min,8.0
66d5cb5566b2f0d84bfd5433,tt12801262,2021,Luca,"['Animation', 'Adventure', 'Comedy']","['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman']",['Enrico Casarosa'],"A young boy experiences an unforgettable seaside summer on the Italian Riviera filled with gelato, pasta and endless scooter rides. Luca shares these adventures with his newfound best friend, but all the fun is threatened by a deeply-held secret: he is a sea monster from another world just below the ocean's surface.",18 Jun 2021,91%,https://m.media-amazon.com/images/M/MV5BZTQyNTU0MDktYTFkYi00ZjNhLWE2ODctMzBkM2U1ZTk3YTMzXkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_SX300.jpg,95 min,7.4
66d7addbc6dc28fe94973e6d,tt0338564,2002,Infernal Affairs,"['Action', 'Crime', 'Drama']","['Andy Lau', 'Tony Leung Chiu-wai', 'Anthony Chau-Sang Wong']","['Wai Keung Lau', 'Alan Mak']","Chan Wing Yan, a young police officer, has been sent undercover as a mole in the local mafia. Lau Kin Ming, a young mafia member, infiltrates the police force. Years later, their older counterparts, Chen Wing Yan and Inspector Lau Kin Ming, respectively, race against time to expose the mole within their midst.",12 Dec 2002,94%,https://m.media-amazon.com/images/M/MV5BODMzOGVmZDktMGNjNS00NzJkLWJiZGUtNTU1YTIyMzI4Njc4XkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_SX300.jpg,101 min,8.0
66d7addbc6dc28fe94973e6e,tt0025316,1934,It Happened One Night,"['Comedy', 'Romance']","['Clark Gable', 'Claudette Colbert', 'Walter Connolly']",['Frank Capra'],"Ellie Andrews has just tied the knot with society aviator King Westley when she is whisked away to her father's yacht and out of King's clutches. Ellie jumps ship and eventually winds up on a bus headed back to her husband. Reluctantly she must accept the help of out-of- work reporter Peter Warne. Actually, Warne doesn't give her any choice: either she sticks with him until he gets her back to her husband, or he'll blow the whistle on Ellie to her father. Either way, Peter gets what (he thinks!) he wants .... a really juicy newspaper story.",22 Feb 1934,98%,https://m.media-amazon.com/images/M/MV5BMDg5MmEwZjItODllOS00Yjc4LTk3NzItZWY4ODFlODQzZjJlXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,105 min,8.1
66d5aae6b98715a0131a8b6b,tt0382932,2007,Ratatouille,"['Animation', 'Adventure', 'Comedy']","['Brad Garrett', 'Lou Romano', 'Patton Oswalt']","['Brad Bird', 'Jan Pinkava']","A rat named Remy dreams of becoming a great French chef despite his family's wishes and the obvious problem of being a rat in a decidedly rodent-phobic profession. When fate places Remy in the sewers of Paris, he finds himself ideally situated beneath a restaurant made famous by his culinary hero, Auguste Gusteau. Despite the apparent dangers of being an unlikely, and certainly unwanted, visitor in the kitchen of a fine French restaurant, Remy's passion for cooking soon sets into motion a hilarious and exciting rat race that turns the culinary world of Paris upside down.",27 Jun 2007,96%,https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_SX300.jpg,111 min,8.1
66d5aa02b98715a0131a8af0,tt3315342,2017,Logan,"['Action', 'Drama', 'Sci-Fi']","['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen']",['James Mangold'],"In 2029 the mutant population has shrunken significantly due to genetically modified plants designed to reduce mutant powers and the X-Men have disbanded. Logan, whose power to self-heal is dwindling, has surrendered himself to alcohol and now earns a living as a chauffeur. He takes care of the ailing old Professor X whom he keeps hidden away. One day, a female stranger asks Logan to drive a girl named Laura to the Canadian border. At first he refuses, but the Professor has been waiting for a long time for her to appear. Laura possesses an extraordinary fighting prowess and is in many ways like Wolverine. She is pursued by sinister figures working for a powerful corporation; this is because they made her, with Logan's DNA. A decrepit Logan is forced to ask himself if he can or even wants to put his remaining powers to good use. It would appear that in the near-future, the times in which they were able put the world to rights with razor sharp claws and telepathic powers are now over.",03 Mar 2017,94%,https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,137 min,8.1
66d7addcc6dc28fe94973e6f,tt0074958,1976,Network,['Drama'],"['Faye Dunaway', 'William Holden', 'Peter Finch']",['Sidney Lumet'],"In the 1970s, terrorist violence is the stuff of networks' nightly news programming and the corporate structure of the UBS Television Network is changing. Meanwhile, Howard Beale, the aging UBS news anchor, has lost his once strong ratings share and so the network fires him. Beale reacts in an unexpected way. We then see how this affects the fortunes of Beale, his coworkers (Max Schumacher and Diana Christensen), and the network.",27 Nov 1976,91%,https://m.media-amazon.com/images/M/MV5BNzY0NjU5ODUtOTAzMC00NTU5LWJkZjctYWMyOWY2MTZmOWM1XkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_SX300.jpg,121 min,8.1
66d7addcc6dc28fe94973e70,tt0053221,1959,Rio Bravo,['Western'],"['John Wayne', 'Dean Martin', 'Ricky Nelson']",['Howard Hawks'],"Sheriff John T. Chance has his hands full after arresting Joe Burdette for murder. He knows that Burdette's brother Nathan, a powerful rancher, will go to any lengths to get him out of jail. Chance's good friend Pat Wheeler offers to help but within 20 minutes of making the offer is gunned down in the street, shot in the back. That leaves his elderly deputy Stumpy, the town drunk Dude - once a deputy and a pretty good shot when he was sober - and a young hand, Colorado, who used to work for Wheeler. Nathan Burdette meanwhile has a couple of dozen men at his disposal. Chance does his best to prepare all the while romancing a pretty gambler who goes by the name of Feathers.",04 Apr 1959,96%,https://m.media-amazon.com/images/M/MV5BZDVhMTk1NjUtYjc0OS00OTE1LTk1NTYtYWMzMDI5OTlmYzU2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,141 min,8.0
66d5c8ed66b2f0d84bfd5373,tt0266543,2003,Finding Nemo,"['Animation', 'Adventure', 'Comedy']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']","['Andrew Stanton', 'Lee Unkrich']","A clown fish named Marlin lives in the Great Barrier Reef and loses his son, Nemo, after he ventures into the open sea, despite his father's constant warnings about many of the ocean's dangers. Nemo is abducted by a boat and netted up and sent to a dentist's office in Sydney. While Marlin ventures off to try to retrieve Nemo, Marlin meets a fish named Dory, a blue tang suffering from short-term memory loss. The companions travel a great distance, encountering various dangerous sea creatures such as sharks, anglerfish and jellyfish, in order to rescue Nemo from the dentist's office, which is situated by Sydney Harbour. While the two are searching the ocean far and wide, Nemo and the other sea animals in the dentist's fish tank plot a way to return to the sea to live their lives free again.",30 May 2003,99%,https://m.media-amazon.com/images/M/MV5BMTc5NjExNTA5OV5BMl5BanBnXkFtZTYwMTQ0ODY2._V1_SX300.jpg,100 min,8.2
66d7adddc6dc28fe94973e71,tt0485947,2009,Mr. Nobody,"['Drama', 'Fantasy', 'Romance']","['Jared Leto', 'Sarah Polley', 'Diane Kruger']",['Jaco Van Dormael'],"'Nemo Nobody' is recounting his life story to a reporter. He's less than clear, often times thinking that he is 34 years of age, others, well over 100. But his story becomes more confusing after he does focus on the fact of his current real age.",26 Sep 2013,67%,https://m.media-amazon.com/images/M/MV5BMTg4ODkzMDQ3Nl5BMl5BanBnXkFtZTgwNTEwMTkxMDE@._V1_SX300.jpg,141 min,7.7
66d7adddc6dc28fe94973e72,tt1895587,2015,Spotlight,"['Biography', 'Crime', 'Drama']","['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams']",['Tom McCarthy'],"When the Boston Globe's tenacious ""Spotlight"" team of reporters delves into allegations of abuse in the Catholic Church, their year-long investigation uncovers a decades-long cover-up at the highest levels of Boston's religious, legal, and government establishment, touching off a wave of revelations around the world.",20 Nov 2015,97%,https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_SX300.jpg,129 min,8.1
66d7addec6dc28fe94973e73,tt0381681,2004,Before Sunset,"['Drama', 'Romance']","['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff']",['Richard Linklater'],"Early thirty-something American Jesse Wallace is in a Paris bookstore, the last stop on a tour to promote his best selling book, This Time. Although he is vague to reporters about the source material for the book, it is about his chance encounter nine years earlier on June 15-16, 1994 with a Parisienne named Celine, and the memorable and romantic day and evening they spent together in Vienna. At the end of their encounter at the Vienna train station, which is also how the book ends, they, not providing contact information to the other, vowed to meet each other again in exactly six months at that very spot. As the media scrum at the bookstore nears its conclusion, Jesse spots Celine in the crowd, she who only found out about the book when she earlier saw his photograph promoting this public appearance. Much like their previous encounter, Jesse and Celine, who is now an environmental activist, decide to spend time together until he is supposed to catch his flight back to New York, this time only being about an hour. Beyond the issue of the six month meeting, what has happened in their lives in the intervening nine years, and their current lives, they once again talk about their philosophies of life and love, this time with the knowledge of their day together and how it shaped what has happened to them.",30 Jul 2004,94%,https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_SX300.jpg,80 min,8.1
66d7addec6dc28fe94973e74,tt0069293,1972,Solaris,"['Drama', 'Mystery', 'Sci-Fi']","['Natalya Bondarchuk', 'Donatas Banionis', 'Jüri Järvet']",['Andrei Tarkovsky'],"The Solaris mission has established a base on a planet that appears to host some kind of intelligence, but the details are hazy and very secret. After the mysterious demise of one of the three scientists on the base, the main character is sent out to replace him. He finds the station run-down and the two remaining scientists cold and secretive. When he also encounters his wife who has been dead for ten years, he begins to appreciate the baffling nature of the alien intelligence.",26 Sep 1972,93%,https://m.media-amazon.com/images/M/MV5BYTYyMjU4MjItYzZkNy00NmIyLTg1ZGEtYTY5ZTEyM2U2NDM2XkEyXkFqcGc@._V1_SX300.jpg,167 min,7.9
66d5aa81b98715a0131a8b2e,tt0330373,2005,Harry Potter and the Goblet of Fire,"['Adventure', 'Family', 'Fantasy']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']",['Mike Newell'],"Harry's (Daniel Radcliffe's) fourth year at Hogwarts is about to start and he is enjoying the summer vacation with his friends. They get the tickets to The Quidditch World Cup Final, but after the match is over, people dressed like Lord Voldemort's (Ralph Fiennes') ""Death Eaters"" set a fire to all of the visitors' tents, coupled with the appearance of Voldemort's symbol, the ""Dark Mark"" in the sky, which causes a frenzy across the magical community. That same year, Hogwarts is hosting ""The Triwizard Tournament"", a magical tournament between three well-known schools of magic : Hogwarts, Beauxbatons, and Durmstrang. The contestants have to be above the age of seventeen, and are chosen by a magical object called ""The Goblet of Fire"". On the night of selection, however, the Goblet spews out four names instead of the usual three, with Harry unwittingly being selected as the Fourth Champion. Since the magic cannot be reversed, Harry is forced to go with it and brave three exceedingly difficult tasks.",18 Nov 2005,88%,https://m.media-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_SX300.jpg,157 min,7.7
66d7addec6dc28fe94973e75,tt0374546,2003,"Spring, Summer, Fall, Winter... and Spring","['Drama', 'Romance']","['Kim Ki-duk', 'Oh Yeong-su', 'Jong-ho Kim']",['Kim Ki-duk'],"In the midst of the Korean wilderness, a Buddhist master patiently raises a young boy to grow up in wisdom and compassion, through experience and endless exercises. Once the pupil discovers his sexual lust, he seems lost to contemplative life and follows his first love, but soon fails to adapt to the modern world, gets in jail for a crime of passion and returns to the master in search of spiritual redemption and reconciliation with karma, at a high price of physical catharsis...",28 May 2004,94%,https://m.media-amazon.com/images/M/MV5BMTI0ODMwOTIxOV5BMl5BanBnXkFtZTcwMzE2NDUyMQ@@._V1_SX300.jpg,103 min,8.0
66d7addfc6dc28fe94973e76,tt0166924,2001,Mulholland Drive,"['Drama', 'Mystery', 'Thriller']","['Naomi Watts', 'Laura Harring', 'Justin Theroux']",['David Lynch'],"Still untarnished by the false promises of the rapacious film industry, the wide-eyed actress, Betty, sets foot on bustling, sun-kissed Hollywood. Brimming with hope, and eager to spread her wings and prove her worth, Betty moves in Aunt Ruth's expensive apartment, unbeknownst to her, however, that fate has other plans in store for her, setting the stage for life-altering experiences with the unexpected, the indecipherable, and the unknown. Now, in the centre of an elaborate labyrinth of half-truths, faded memories, unrequited loves, and dangerous encounters with the city's ugly face lies a strange key to a mysterious keyhole, an even stranger indigo-blue cube, the young director, Adam, and one cryptic woman: the amnesiac brunette and devilishly seductive car-crash survivor, Rita. But, time flies and Rita's opaque past demands answers. After all, both women deserve the truth. What is the secret of the serpentine, dream-crushing Mulholland Drive?",19 Oct 2001,84%,https://m.media-amazon.com/images/M/MV5BYTRiMzg4NDItNTc3Zi00NjBjLTgwOWYtOGZjMTFmNGU4ODY4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,147 min,7.9
66d7addfc6dc28fe94973e77,tt0208092,2000,Snatch,"['Comedy', 'Crime']","['Jason Statham', 'Brad Pitt', 'Stephen Graham']",['Guy Ritchie'],"Turkish and his close friend/accomplice Tommy get pulled into the world of match fixing by the notorious Brick Top. Things get complicated when the boxer they had lined up gets badly beaten by Mickey, who comes into the equation after Turkish, an unlicensed boxing promoter wants to buy a caravan off of Travellers. They then try to convince Mickey not only to fight for them, but to lose for them too. Whilst all this is going on, a huge diamond heist takes place, and a fistful of motley characters enter the story, including 'Cousin Avi', 'Boris The Blade', 'Franky Four Fingers' and 'Bullet Tooth Tony'. Things go from bad to worse as it all becomes about the money, the guns, and the damned dog.",19 Jan 2001,74%,https://m.media-amazon.com/images/M/MV5BYzk5NjJkMTQtN2IyNC00YWM5LTlhZmMtNGI3MWNhMTU1YTc4XkEyXkFqcGc@._V1_SX300.jpg,102 min,8.2
66d7ade0c6dc28fe94973e78,tt2321405,2016,My Life as a Zucchini,"['Animation', 'Comedy', 'Drama']","['Gaspard Schlatter', 'Sixtine Murat', 'Paulin Jaccoud']",['Claude Barras'],"Courgette (Zucchini) is an intriguing nickname for a 9-year-old boy. Although his unique story is surprisingly universal. After his mother's disappearance, Courgette is befriended by a police officer Raymond, who accompanies him to his new foster home filled with other orphans his age. At first he struggles to find his place in this strange, at times, hostile environment. Yet with Raymond's help and his new-found friends, Courgette eventually learns to trust and might find true love.",24 Feb 2017,99%,https://m.media-amazon.com/images/M/MV5BZWVmOTQ2NTQtN2U3OS00YjMxLThmNDAtNDg3NmMzMTgzNWYwXkEyXkFqcGdeQXVyNDA5NTgxNjU@._V1_SX300.jpg,70 min,7.8
66d7ade0c6dc28fe94973e79,tt0851578,2006,Paprika,"['Animation', 'Drama', 'Fantasy']","['Megumi Hayashibara', 'Tôru Emori', 'Katsunosuke Hori']",['Satoshi Kon'],"Three scientists at the Foundation for Psychiatric Research fail to secure a device they've invented, the D.C. Mini, which allows people to record and watch their dreams. A thief uses the device to enter people's minds, when awake, and distract them with their own dreams and those of others. Chaos ensues. The trio - Chiba, Tokita, and Shima - assisted by a police inspector and by a sprite named Paprika must try to identify the thief as they ward off the thief's attacks on their own psyches. Dreams, reality, and the movies merge, while characters question the limits of science and the wisdom of Big Brother.",22 Jun 2007,86%,https://m.media-amazon.com/images/M/MV5BNDI4MGEwZDAtZDg0Yy00MjFhLTg1MjctODdmZTMyNTUyNDI3L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,90 min,7.7
66d7ade1c6dc28fe94973e7a,tt1661420,2011,Polisse,"['Crime', 'Drama']","['Karin Viard', 'JoeyStarr', 'Marina Foïs']",['Maïwenn'],"The daily grind for the cops of the Police Department's Juvenile Protection Unit: taking in child molesters, busting underage pickpockets, and chewing over relationship issues at lunch; interrogating abusive parents, taking statements from children, confronting the excesses of teen sexuality, enjoying solidarity with colleagues, and laughing uncontrollably at the most unthinkable moments. Knowing the worst exists and living with it. How do these cops balance their private lives and the reality they confront every working day? Fred, the group's hypersensitive wild card, will have difficulty facing the scrutiny of Melissa, a photographer on a Ministry of the Interior assignment to document the unit.",19 Oct 2011,86%,https://m.media-amazon.com/images/M/MV5BNjQzNzUwNTA3OF5BMl5BanBnXkFtZTcwNDYzNjk2Nw@@._V1_SX300.jpg,127 min,7.3
66d7ade1c6dc28fe94973e7b,tt0758758,2007,Into the Wild,"['Adventure', 'Biography', 'Drama']","['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener']",['Sean Penn'],"Based on a true story. After graduating from Emory University, Christopher McCandless abandoned his possessions, gave his entire savings account to charity, and hitchhiked to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters who shape his life.",19 Oct 2007,83%,https://m.media-amazon.com/images/M/MV5BNjQ0ODlhMWUtNmUwMS00YjExLWI4MjQtNjVmMmE2Y2E0MGRmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,148 min,8.1
66d5a9d5b98715a0131a8ad2,tt0325980,2003,Pirates of the Caribbean: The Curse of the Black Pearl,"['Action', 'Adventure', 'Fantasy']","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom']",['Gore Verbinski'],"This swash-buckling tale follows the quest of Captain Jack Sparrow, a savvy pirate, and Will Turner, a resourceful blacksmith, as they search for Elizabeth Swann. Elizabeth, the daughter of the governor and the love of Will's life, has been kidnapped by the feared Captain Barbossa. Little do they know, but the fierce and clever Barbossa has been cursed. He, along with his large crew, are under an ancient curse, doomed for eternity to neither live, nor die. That is, unless a blood sacrifice is made.",09 Jul 2003,80%,https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,143 min,8.1
